REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
472311,07/27/2013 01:45:55 PM,Phone or Email,Homeless Encampment,ILLDUMP,"HEGENBERGER RD &amp; SAN LEANDRO ST
CA, CA
(37.747587, -122.196007)",CANCEL,,,6071453,2100879.5,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA
472312,07/27/2013 01:55:58 PM,Phone or Email,Homeless Encampment,ILLDUMP,"E 8TH ST &amp; ALAMEDA AV
CA, CA
(34.257004, -119.209368)",CANCEL,,,6064128,2106745.5,CCD5,23X,E 8TH ST & ALAMEDA AV,Oakland,CA
472555,07/29/2013 02:17:14 PM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819655, -122.270958)",CANCEL,,,6050157,2125757.25,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
472557,07/29/2013 02:19:00 PM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
472625,07/30/2013 07:43:17 AM,SeeClickFix,Homeless Encampment,PARKS,"12TH ST &amp; 14TH ST
CA, CA
(39.726372, -121.825653)",REFERRED,"OPERATION DIGNITY,",,6052714,2118218.25,CCD2,03X,12TH ST & 14TH ST,Oakland,CA
472783,07/30/2013 03:10:47 PM,Phone or Email,Homeless Encampment,ILLDUMP,"3RD ST &amp; ADELINE ST
CA, CA
(37.801098, -122.289318)",CANCEL,,,6044752.5,2119115.25,CCD3,02X,3RD ST & ADELINE ST,Oakland,CA
473172,08/01/2013 01:34:06 PM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819655, -122.270958)",CANCEL,,,6050157,2125757.25,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
473282,08/02/2013 10:13:30 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CLOSED,,08/16/2013 04:22:07 PM,6050503,2127750.25,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
473477,08/04/2013 10:33:33 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CLOSED,,08/06/2013 02:42:42 PM,6045990.25,2125307.63,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
473631,08/05/2013 11:45:18 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
473916,08/06/2013 02:23:08 PM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
473919,08/06/2013 02:24:13 PM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AV
CA, CA
(37.819439, -122.267063)",CLOSED,,08/16/2013 12:52:29 PM,6051282.5,2125658.75,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA
474166,08/07/2013 02:41:08 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"TALBOT AV &amp; MACARTHUR BLVD
CA, CA
(37.743377, -122.152887)",CANCEL,,,6083765.5,2097363.5,CCD7,32Y,TALBOT AV & MACARTHUR BLVD,Oakland,CA
474361,08/08/2013 12:41:17 PM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
474369,08/08/2013 01:04:00 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
474756,08/11/2013 10:50:57 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
475149,08/13/2013 09:21:42 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 22ND AV
CA, CA
(37.783796, -122.238628)",CLOSED,,11/05/2013 04:25:36 PM,6059211,2112479,CCD5,19X,E 12TH ST & 22ND AV,Oakland,CA
475215,08/13/2013 12:14:05 PM,Email,Homeless Encampment,ILLDUMP,"6TH AV &amp; E 12TH ST
CA, CA
(37.79434, -122.253968)",CLOSED,,08/26/2013 10:46:24 AM,6054756.75,2116325.88,CCD2,19X,6TH AV & E 12TH ST,Oakland,CA
475279,08/13/2013 03:27:29 PM,Phone,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 80TH AV
CA, CA
(37.756639, -122.181587)",CLOSED,,08/28/2013 01:01:32 PM,6075526.5,2102340.13,CCD6,30X,INTERNATIONAL BLVD & 80TH AV,Oakland,CA
475453,08/14/2013 12:45:27 PM,Phone,Homeless Encampment,ILLDUMP,"EMBARCADERO &amp; 5TH AV
CA, CA
(37.790125, -122.260088)",CANCEL,,,6053098,2114948.75,CCD2,19X,EMBARCADERO & 5TH AV,Oakland,CA
475510,08/14/2013 03:51:08 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
475702,08/15/2013 05:51:25 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BROADWAY &amp; 6TH ST
CA, CA
(38.565227, -121.505921)",CANCEL,,,6048958,2118191.5,CCD2,03X,BROADWAY & 6TH ST,Oakland,CA
475877,08/16/2013 04:29:19 PM,Email,Homeless Encampment,ILLDUMP,"28TH ST &amp; POPLAR ST
CA, CA
(37.820995, -122.285394)",CANCEL,,,6046000.5,2126321.75,CCD3,07X,28TH ST & POPLAR ST,Oakland,CA
476122,08/19/2013 10:08:43 AM,Phone,Homeless Encampment,ILLDUMP,"44TH AV &amp; SAN LEANDRO ST
CA, CA
(37.769997, -122.216344)",CLOSED,,10/23/2013 12:20:45 PM,6064955.69,2107235.38,CCD5,23X,44TH AV & SAN LEANDRO ST,Oakland,CA
476247,08/19/2013 03:14:09 PM,Phone,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; 106TH AV
CA, CA
(37.742957, -122.152482)",CLOSED,,09/21/2013 02:21:55 PM,6083462.27,2097675.18,CCD7,32Y,MACARTHUR BLVD & 106TH AV,Oakland,CA
476313,08/19/2013 08:14:15 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
476417,08/20/2013 11:32:22 AM,Phone,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
476547,08/21/2013 07:31:17 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",CANCEL,,,6052158.5,2133293,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
476754,08/22/2013 07:31:09 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA
476987,08/23/2013 10:40:12 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CLOSED,,08/31/2013 09:49:09 AM,6050110.75,2125535.62,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
477203,08/25/2013 09:51:06 AM,SeeClickFix,Homeless Encampment,PARKS,"22ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.811812, -122.272952)",CANCEL,,,6049526,2122937,CCD3,04X,22ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
477588,08/27/2013 11:16:33 AM,Voicemail,Homeless Encampment,ILLDUMP,"12TH ST &amp; ALICE ST
CA, CA
(37.801081, -122.267286)",CANCEL,,,6051096,2118974.25,CCD2,03X,12TH ST & ALICE ST,Oakland,CA
477678,08/27/2013 03:26:39 PM,Phone,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CLOSED,,08/31/2013 09:33:58 AM,6050503,2127750.25,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
477989,08/29/2013 09:47:47 AM,Website,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
478111,08/30/2013 12:41:34 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HEGENBERGER RD &amp; BALDWIN ST
CA, CA
(37.747587, -122.196007)",CLOSED,,09/21/2013 02:32:18 PM,6071329,2099124.25,CCD7,31X,HEGENBERGER RD & BALDWIN ST,Oakland,CA
478303,08/31/2013 12:03:40 PM,Phone,Homeless Encampment,ILLDUMP,"41ST ST &amp; 42ND ST
CA, CA
(37.831104, -122.265542)",CANCEL,,,6051807,2129890,CCD1,12X,41ST ST & 42ND ST,Oakland,CA
478516,09/03/2013 10:11:58 AM,Phone,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
478699,09/03/2013 08:26:01 PM,Website,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
310105,07/13/2009 03:44:40 PM,Phone or Email,Homeless Encampment,ILLDUMP,"790 54TH AV
CA, CA
(37.76373, -122.210326)",CLOSED,,07/13/2009 03:44:40 PM,6050828,2132802,CCD1,11X,790 54TH AV,Oakland,CA
479547,09/09/2013 12:06:48 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"10TH ST &amp; FALLON ST
CA, CA
(37.797835, -122.263423)",CANCEL,,,6052189,2117772,CCD2,03X,10TH ST & FALLON ST,Oakland,CA
479647,09/10/2013 09:56:40 AM,Phone,Homeless Encampment,ILLDUMP,"HEGENBERGER RD &amp; SAN LEANDRO ST
CA, CA
(37.747587, -122.196007)",CANCEL,,,6071453,2100879.5,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA
479849,09/10/2013 05:46:40 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
479868,09/10/2013 10:26:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 42ND ST
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,MARTIN LUTHER KING JR WY & 42ND ST,Oakland,CA
480051,09/11/2013 12:18:11 PM,Phone,Homeless Encampment,ILLDUMP,"77TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757977, -122.184402)",CANCEL,,,6074849,2102758.75,CCD6,26Y,77TH AV & INTERNATIONAL BLVD,Oakland,CA
310590,07/20/2009 01:13:11 PM,Phone or Email,Homeless Encampment,ILLDUMP,"1464 8TH ST
CA, CA
(37.875929, -122.297985)",CLOSED,,07/20/2009 01:13:11 PM,6043164,2121099,CCD3,02Y,1464 8TH ST,Oakland,CA
480170,09/11/2013 04:56:44 PM,Website,Homeless Encampment,ILLDUMP,"11TH ST &amp; JACKSON ST
CA, CA
(37.799926, -122.266534)",CANCEL,,,6051304,2118549.75,CCD2,03X,11TH ST & JACKSON ST,Oakland,CA
480367,09/12/2013 02:35:53 PM,Phone,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.813577, -122.272511)",CANCEL,,,6049674,2123551,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA
480600,09/13/2013 04:11:47 PM,Phone,Homeless Encampment,ILLDUMP,"HEGENBERGER RD &amp; SAN LEANDRO ST
CA, CA
(37.747587, -122.196007)",CLOSED,,10/11/2013 01:05:27 PM,6071676.25,2100897.88,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA
480682,09/14/2013 03:11:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 23RD ST
CA, CA
(37.813577, -122.272511)",CLOSED,,09/21/2013 02:39:14 PM,6049674,2123551,CCD3,06X,MARTIN LUTHER KING JR WY & 23RD ST,Oakland,CA
481577,09/19/2013 09:52:05 AM,Email,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 21ST AV
CA, CA
(37.784398, -122.239692)",CANCEL,,,6058919.5,2112708.25,CCD2,19X,E 12TH ST & 21ST AV,Oakland,CA
482032,09/22/2013 09:31:18 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; 23RD ST
CA, CA
(37.813019, -122.271143)",CANCEL,,,6050088,2123336.25,CCD3,08X,NORTHGATE AV & 23RD ST,Oakland,CA
482143,09/23/2013 10:58:29 AM,Website,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; 24TH ST
CA, CA
(37.813777, -122.270485)",CANCEL,,,6050228,2123622.5,CCD3,08X,NORTHGATE AV & 24TH ST,Oakland,CA
482145,09/23/2013 10:59:33 AM,Phone,Homeless Encampment,ILLDUMP,"79TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757099, -122.18277)",CANCEL,,,6075291,2102486.25,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA
482194,09/23/2013 12:41:21 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"14TH ST &amp; MADISON ST
CA, CA
(37.801526, -122.264062)",CANCEL,,,6052029,2119122.25,CCD3,04X,14TH ST & MADISON ST,Oakland,CA
482336,09/23/2013 11:43:43 PM,Website,Homeless Encampment,ILLDUMP,"12TH ST &amp; JACKSON ST
CA, CA
(37.8006, -122.266097)",CANCEL,,,6051433,2118798.75,CCD2,03X,12TH ST & JACKSON ST,Oakland,CA
311787,08/04/2009 09:43:20 AM,Phone or Email,Homeless Encampment,ILLDUMP,"593 54TH ST
CA, CA
(40.786398, -74.022663)",CLOSED,,08/04/2009 09:43:20 AM,6052227,2132814,CCD1,11X,593 54TH ST,Oakland,CA
482725,09/25/2013 05:14:16 PM,Website,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; 25TH ST
CA, CA
(37.814657, -122.270279)",CANCEL,,,6050299,2123943,CCD3,08X,NORTHGATE AV & 25TH ST,Oakland,CA
482791,09/26/2013 09:11:21 AM,Phone,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
482836,09/26/2013 11:18:03 AM,Phone,Homeless Encampment,ILLDUMP,"24TH ST &amp; CAMPBELL ST
CA, CA
(37.818942, -122.289724)",CANCEL,,,6044742,2125609.5,CCD3,07X,24TH ST & CAMPBELL ST,Oakland,CA
483003,09/27/2013 09:51:07 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 44TH AV
CA, CA
(37.771149, -122.214841)",CANCEL,,,6066041,2107799.75,CCD5,26X,E 12TH ST & 44TH AV,Oakland,CA
483186,09/28/2013 07:21:07 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA
483319,09/30/2013 11:00:41 AM,Phone,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
483365,09/30/2013 01:05:47 PM,Phone,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
483410,09/30/2013 03:32:12 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
483589,10/01/2013 12:40:35 PM,Website,Homeless Encampment,OTHER,"BODEN WY &amp; LAKESHORE AV
CA, CA
(37.807537, -122.249501)",REFERRED,"CODE ENFORCEMENT,",,6056273,2121227.5,CCD3,15X,BODEN WY & LAKESHORE AV,Oakland,CA
483651,10/01/2013 03:55:46 PM,Phone,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CLOSED,,10/16/2013 04:44:32 PM,6050131.5,2125630,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
312310,08/10/2009 02:56:00 PM,Phone or Email,Homeless Encampment,ILLDUMP,"LEONA LODGE
CA, CA
",CLOSED,,08/10/2009 02:56:00 PM,6076222,2115382,CCD6,25X,LEONA LODGE,Oakland,CA
483847,10/02/2013 03:08:10 PM,Phone,Homeless Encampment,ILLDUMP,"79TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757099, -122.18277)",CLOSED,,10/15/2013 04:34:28 PM,6075291,2102486.25,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA
483889,10/03/2013 08:21:09 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"SEMINARY AV &amp; HOLWAY ST
CA, CA
(37.767792, -122.195697)",CANCEL,,,6071552,2106474.75,CCD6,27Y,SEMINARY AV & HOLWAY ST,Oakland,CA
483954,10/03/2013 11:01:31 AM,Phone,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CLOSED,,10/11/2013 12:43:41 PM,6050503,2127750.25,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
484031,10/03/2013 03:57:00 PM,Phone,Homeless Encampment,ILLDUMP,"48TH AV &amp; FOOTHILL BLVD
CA, CA
(37.772707, -122.207663)",CANCEL,,,6068127.5,2108329.5,CCD4,27X,48TH AV & FOOTHILL BLVD,Oakland,CA
484171,10/04/2013 11:01:21 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
312585,08/12/2009 01:44:55 PM,Phone or Email,Homeless Encampment,ILLDUMP,"3901 BROADWAY
CA, CA
(38.546969, -121.463047)",CLOSED,,08/12/2009 01:44:55 PM,6054190,2128320,CCD1,08X,3901 BROADWAY,Oakland,CA
484367,10/05/2013 11:21:10 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"34TH ST &amp; BEACH ST
CA, CA
(37.824786, -122.289575)",CLOSED,,10/22/2013 10:34:29 AM,6044814.5,2127730.25,CCD3,07X,34TH ST & BEACH ST,Oakland,CA
335765,05/04/2010 09:03:49 AM,Phone or Email,Homeless Encampment,ILLDUMP,"CYPRESS FREEWAY MEMORIAL PARK
CA, CA
",CLOSED,,05/06/2010 05:27:51 PM,6044249,2122639,CCD3,05X,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA
484645,10/07/2013 01:24:18 PM,Phone,Homeless Encampment,ILLDUMP,"76TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.758078, -122.184825)",CANCEL,,,6074641.5,2102889.25,CCD6,26Y,76TH AV & INTERNATIONAL BLVD,Oakland,CA
485305,10/10/2013 03:16:23 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"UNION ST &amp; W GRAND AV
CA, CA
(37.816002, -122.286151)",CANCEL,,,6045751,2124528.25,CCD3,05X,UNION ST & W GRAND AV,Oakland,CA
486785,10/21/2013 10:41:03 AM,SeeClickFix,Homeless Encampment,PARKS,"WEBSTER ST &amp; 36TH ST
CA, CA
(37.823771, -122.262009)",CANCEL,,11/13/2015 12:26:51 PM,6052766.5,2127205,CCD3,08X,WEBSTER ST & 36TH ST,Oakland,CA
486929,10/21/2013 05:51:15 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"34TH ST &amp; BEACH ST
CA, CA
(37.824786, -122.289575)",CLOSED,,11/22/2013 01:50:18 PM,6044814.5,2127730.25,CCD3,07X,34TH ST & BEACH ST,Oakland,CA
486986,10/22/2013 09:51:09 AM,Email,Homeless Encampment,ILLDUMP,"25TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.81497, -122.27214)",CANCEL,,,6049785.5,2124059,CCD3,06X,25TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
487343,10/24/2013 09:01:06 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"31ST ST &amp; SAN PABLO AV
CA, CA
(37.821533, -122.276741)",CANCEL,,,6048481,2126477,CCD3,06X,31ST ST & SAN PABLO AV,Oakland,CA
313889,08/26/2009 01:29:34 PM,Phone or Email,Homeless Encampment,ILLDUMP,"700 HEGENBERGER RD
CA, CA
",CLOSED,,08/26/2009 01:29:34 PM,6071276,2099802,CCD7,31Y,700 HEGENBERGER RD,Oakland,CA
313905,08/26/2009 02:12:57 PM,Phone or Email,Homeless Encampment,ILLDUMP,"3901 BROADWAY
CA, CA
(38.546969, -121.463047)",CLOSED,,08/26/2009 02:12:57 PM,6054190,2128320,CCD1,08X,3901 BROADWAY,Oakland,CA
313912,08/26/2009 03:05:46 PM,Phone or Email,Homeless Encampment,ILLDUMP,"4138 HOWE ST
CA, CA
(37.827545, -122.252554)",CLOSED,,08/26/2009 03:05:46 PM,6055549,2128504,CCD1,09X,4138 HOWE ST,Oakland,CA
489043,11/05/2013 11:30:15 AM,Email,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
489052,11/05/2013 11:50:05 AM,Email,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.813577, -122.272511)",CLOSED,,12/09/2013 12:09:14 PM,6049674,2123551,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA
489217,11/06/2013 10:01:36 AM,Phone,Homeless Encampment,ILLDUMP,"TELEGRAPH AV &amp; AILEEN ST
CA, CA
(37.841781, -122.261746)",REFERRED,"CALTRANS MAINTENANCE,",,6052989.5,2133760.75,CCD1,12Y,TELEGRAPH AV & AILEEN ST,Oakland,CA
489337,11/06/2013 05:51:08 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",REFERRED,"CALTRANS TRAFFIC,",,6052158.5,2133293,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
489403,11/07/2013 10:22:22 AM,Email,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",CANCEL,"CALTRANS TRAFFIC,",,6052158.5,2133293,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
489433,11/07/2013 11:41:15 AM,Phone,Homeless Encampment,ILLDUMP,"76TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.758078, -122.184825)",CANCEL,,,6074641.5,2102889.25,CCD6,26Y,76TH AV & INTERNATIONAL BLVD,Oakland,CA
489512,11/07/2013 04:01:22 PM,Phone,Homeless Encampment,ILLDUMP,"76TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.758078, -122.184825)",CLOSED,,11/19/2013 12:54:40 PM,6075132.5,2103340.87,CCD6,30X,76TH AV & INTERNATIONAL BLVD,Oakland,CA
489515,11/07/2013 04:06:17 PM,Phone,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CLOSED,,11/22/2013 01:40:17 PM,6050503,2127750.25,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA
314267,08/31/2009 10:27:54 AM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; HOLLIS ST
CA, CA
(37.825894, -122.284104)",CLOSED,,08/31/2009 10:27:54 AM,6046407,2128100,CCD3,07X,34TH ST & HOLLIS ST,Oakland,CA
491050,11/20/2013 09:31:32 AM,Phone,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AV
CA, CA
(37.819439, -122.267063)",CANCEL,,,6051282.5,2125658.75,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA
314476,09/01/2009 09:56:03 AM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; LOUISE ST
CA, CA
(37.825671, -122.285195)",CLOSED,,09/01/2009 09:56:03 AM,6046088,2128025,CCD3,07X,34TH ST & LOUISE ST,Oakland,CA
491920,11/23/2013 12:21:54 PM,Email,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 29TH ST
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,MARTIN LUTHER KING JR WY & 29TH ST,Oakland,CA
314606,09/02/2009 09:35:35 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2221 UNION ST
CA, CA
(39.736513, -86.157759)",CLOSED,,09/02/2009 09:35:35 AM,6045749,2124609,CCD3,07X,2221 UNION ST,Oakland,CA
492014,11/24/2013 02:02:17 PM,Website,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 16TH AV
CA, CA
(37.787503, -122.24496)",CLOSED,,12/11/2013 02:32:04 PM,6057433,2113813.75,CCD2,19X,E 12TH ST & 16TH AV,Oakland,CA
314625,09/02/2009 11:07:32 AM,Phone or Email,Homeless Encampment,ILLDUMP,"1250 Kirkham Street
CA, CA
(37.759937, -122.474549)",CLOSED,,09/02/2009 11:07:32 AM,6044419,2122082,CCD3,,1250 Kirkham Street,Oakland,CA
